,benchmark_bankfull_ams_detrend
0,229.8189697265625
1,229.4369580087829
2,229.01543187272517
3,229.03809640162723
4,228.95944867702536
5,229.1173842501812
6,229.03356630305007
7,228.96123414343765
8,228.660949694156
9,229.0916662666841
10,227.54141234333056
11,229.2243690988334
12,228.82203658487785
13,228.93332453225176
14,228.940558947178
15,228.44135308779926
16,228.76844795860717
17,228.75745477176835
18,228.6202508237515
19,228.31890153332776
20,228.64080022104878
21,228.0916114818398
22,227.7240264642714
23,228.25085400369275
24,228.70777039406317
25,228.83371644249496
26,228.63627272063692
27,228.6881626777155
28,228.5708598048677
29,228.407547080258
30,228.38558968261052
31,228.41801460955477
32,228.13928877718416
33,228.17852781952155
34,228.3940176736282
35,228.0202075287469
36,228.76744734689325
37,229.75121833399095
38,228.519814705394
39,228.38171909097326
40,228.1813269113514
41,228.1057198803242
42,228.16424900209978
43,227.84077643799617
44,227.56772938155615
45,227.9756231462648
46,227.41547050140224
47,227.76592772631906
48,227.73774175543093
49,227.38054852674128
50,227.53675438776392
51,228.42407281953626
52,228.26487191046084
53,228.53192933732285
54,228.5413427749881
55,227.77616443996035
56,227.83152779283722
57,227.8079986445484
58,227.47078596919417
59,227.54951261220813
60,227.16959290053364
61,227.63331165957732
62,227.52334907178752
63,227.5266638244724
64,227.5067663711818
65,227.17327442874836
66,227.34124093317928
67,227.00112061514997
68,227.39821828334095
69,227.38791548474632
70,227.23943238410195
71,227.54011443169424
72,227.115820168106
73,227.35521590330157
74,227.30460768058632
75,227.29564419528205
76,227.23559569178317
77,227.39553374581396
78,227.53085354365777
79,227.61448006748014
80,227.3829618006559
81,227.21285078698088
82,227.2780789592001
83,226.94961856372845
84,227.2285986425737
85,227.32469849586894
86,226.90623035805942
87,226.74856566114732
88,227.13860230446275
89,227.05384454305556
90,227.51569251331318
91,228.0519229904219
92,227.11007491208198
93,227.1263647567014
94,227.4580231505796
95,226.91511097582847
96,227.215811773199
97,227.5152869536435
98,226.898459483127
99,227.39421753893654
100,226.8987339676492
101,226.93777464487601
102,226.92299544289668
103,227.2356872431799
104,227.04463204106807
105,226.8228252209026
106,226.85023060259144
107,227.33217739474512
108,227.53030610585847
109,227.2707977168148
110,228.55040633062515
111,227.86305909194581
112,226.93398194302864
113,226.761344004007
114,226.6655035494727
115,226.51958374967055
116,226.5583910029802
117,226.44870108500433
118,226.4767878581197
119,226.24333189650076
120,226.15922108006586
121,226.25921399252567
122,226.16747340959242
123,226.13736087178756
124,226.20725408394915
125,225.85004176058575
126,225.59975323398058
127,225.57876525841817
128,225.8940548465898
129,225.6707593777399
130,225.57367010659846
