,benchmark_bankfull_ams
0,74.86127
1,74.49193
2,74.73877
3,74.611725
4,74.13626
5,73.723946
6,73.50778
7,73.21441
8,73.40873
9,73.18457
10,73.398705
11,72.62869
12,72.275635
13,71.74344
14,72.0211
15,72.1734
16,72.334755
17,72.01076
18,71.630356
19,71.78797
20,72.01709
21,72.381165
22,72.262245
23,72.26713
24,71.93976
25,71.931915
26,72.34433
27,72.05402
28,71.83536
29,72.33536
30,72.26709
31,71.90439
32,71.959595
33,71.87359
34,71.73451
35,71.822586
36,71.3013
37,71.8645
38,71.4362
39,71.74715
40,71.54704
41,71.9444
42,71.75164
43,71.46175
44,71.71881
45,71.68848
46,71.947525
47,71.6295
48,71.92299
49,71.6156
50,71.50516
51,71.66017
52,71.72905
53,71.57022
54,71.6118
55,71.722565
56,71.50581
57,71.7455
58,71.25319
59,73.864075
60,71.756676
61,71.7262
62,71.54997
63,71.78046
64,71.81743
65,71.63295
66,71.664
67,71.61891
68,71.56128
69,71.490166
70,71.41879
71,71.47089
72,71.31319
73,71.57574
74,71.74374
75,71.607574
76,71.43482
77,71.54817
78,71.54248
79,71.7336
80,71.38987
81,71.39256
82,71.500656
83,71.49541
84,71.26784
85,71.38971
86,71.13461
87,71.07042
88,71.25385
89,71.366165
90,71.420074
91,70.98372
92,71.169556
93,71.3742
94,71.09415
95,71.150986
96,71.41301
97,71.123825
98,71.5336
99,71.05795
100,70.96726
101,71.17187
102,71.05027
103,70.90996
104,70.80498
105,70.93964
106,70.81677
107,71.007095
108,71.151886
109,70.91582
110,71.23505
111,70.80255
112,70.956406
113,70.67752
114,71.01301
115,70.663666
116,70.790634
117,70.45944
118,70.56868
119,71.04791
120,70.78414
121,70.75383
122,70.535866
123,70.74208
124,70.949295
125,70.51976
126,70.71739
127,70.88297
128,70.38745
129,70.42099
130,70.59708
131,70.29039
132,70.372734
133,70.478714
134,70.32065
135,70.47792
136,70.19202
137,70.111725
138,70.32507
139,70.17439
140,69.75746
141,70.10385
142,69.99121
143,69.97336
144,69.86008
145,69.76607
146,69.82829
147,69.80603
148,69.69536
149,69.48131
150,69.71097
151,69.734215
152,69.97388
153,70.11317
154,70.003975
